country,ElasticNet,RandomForest,GradientBoosting,XGBoost,kNN,actual
Austria,0.8571188578363386,0.8452431217027395,0.8221665164309266,0.8488165736198425,0.8225890154013799,1.0
Belgium,0.8319598565851649,0.9176937942689986,0.9464554227683201,0.9309157133102417,0.891486591545869,0.7961714813752135
Bulgaria,0.8077789148517833,0.7287341156066816,0.5720475204744476,0.6755653619766235,0.6340885261041121,0.5303270264895644
Croatia,0.6816476382370509,0.8107028350653658,0.8046011552408331,0.7940071821212769,0.818354702330164,1.0000000000000002
Cyprus,0.9835229318772345,0.921358988239051,0.9949586961761718,0.8963398337364197,0.9265293125600177,0.9996688465414412
Czechia,0.7950719236855424,0.7303322519626626,0.7059981552555963,0.7249810099601746,0.6239233137402813,0.7605726375076144
Denmark,0.8097210770046545,0.8601749548441442,0.8344786028042885,0.8489306569099426,0.7928018100799097,1.0
Estonia,0.8408812761514324,0.8645270070557376,0.949992475855033,0.9146193265914917,0.8828129719140603,1.0000000000000002
Finland,0.8157881983241467,0.8597630456838525,1.002538565992293,0.8799769878387451,0.835544379654971,1.0
France,0.8197870758903544,0.8744527867543942,0.8612934905010419,0.864636242389679,0.8834823994404127,0.964633063603826
Germany,0.864262843163546,0.8934542044206891,0.9352086972498963,0.9098731875419617,0.911449571541636,0.9838436258479738
Greece,0.8728964913164745,0.9474122610510681,0.9929398414899796,0.9440407752990723,0.9031059525649566,0.8358074769205597
Hungary,0.8191643176005277,0.8765781540581963,0.9530966077493319,0.8859978318214417,0.6902167772694578,0.6842043074319699
Ireland,0.9462875453923204,0.8799568940034534,0.7263860558272296,0.8615314364433289,0.9090900598474739,0.9788836672027208
Italy,0.8214314905225422,0.8965027339458879,0.8904848140666269,0.8829443454742432,0.729482565620917,0.6602104570439733
Latvia,0.812305061694122,0.7930021776305073,0.760383288534524,0.8404709696769714,0.9144851486354364,0.8421936849991396
Lithuania,0.7953047866259695,0.7022538810503773,0.600951138592259,0.643463671207428,0.7689637496991335,0.6986660105772923
Luxembourg,0.7642295146185999,0.6830224857112733,0.5956933124807178,0.6824410557746887,0.6570247535401766,0.9111491978290852
Malta,0.991477129993729,0.9220451102304201,1.0410748736688569,0.8812377452850342,0.9112319822595285,1.0
Montenegro,0.8333363474165363,0.9263342462897464,1.0543917635274396,0.9171793460845947,0.7986404644849163,0.8045973683447967
Netherlands,0.8430623739800691,0.8832443511767445,0.9057549324222248,0.8646958470344543,0.8936318666055382,0.8357533045341037
NorthMacedonia,0.7866441216115025,0.7388776015926773,0.710710004138949,0.8036374449729919,0.7891372408904618,0.408666713536169
Norway,0.760584675163827,0.7022056754774183,0.8068776256028865,0.7452917695045471,0.7681977261018886,0.9820403792878808
Poland,0.8660374776574004,0.8705550971722193,0.8613340544733412,0.881887674331665,0.944193353620439,0.9167118472609962
Portugal,0.8714217523883839,0.8788422691405597,0.8419000707619448,0.8794319033622742,0.8863035650388245,0.894538600276202
Romania,0.800178094495791,0.6997962687258609,0.5486782387661503,0.6663787364959717,0.9197761772792934,0.6043875359796622
Serbia,0.80607375392067,0.7320482795955212,0.5248268563614971,0.7463169097900391,0.7290530411520728,0.4873415179429847
Slovakia,0.8029388952731825,0.7640390242620494,0.8112301115299015,0.7939125299453735,0.7206401068544859,0.5290059786960946
Slovenia,0.8146789197966963,0.8002863211986204,0.7669531317838468,0.7618499994277954,0.6587598782655985,0.8585941322509675
Spain,0.8899867788073091,0.9255729742932857,0.9513347275004373,0.9428010582923889,0.9357334529456801,0.7908293161533915
Sweden,0.7899280630995373,0.7287365950681386,0.8181461511229947,0.694439709186554,0.7820101041821355,1.0
Switzerland,0.8234776465372888,0.8622457354590318,0.8096541333870446,0.8577921986579895,0.8436113620875969,0.9463130586696208
Türkiye,0.8611284649789379,0.9008330654531799,0.9379542916936665,0.9000558853149414,0.9085526647234089,0.8738876933371947
