,intensive,baseline,distributed
Russia,0.6805094480514526,0.678116500377655,0.678116500377655
Ukraine,0.6538555026054382,0.5120754837989807,0.48961305618286133
Belarus,0.7033862471580505,0.5542958974838257,0.5276018381118774
Moldova,0.6985031366348267,0.7155632376670837,0.5401598811149597
Georgia,0.7418885827064514,0.7560127973556519,0.5766278505325317
Armenia,0.7363841533660889,0.6917399168014526,0.5632535815238953
United States,0.8129634857177734,0.8129634857177734,0.8129634857177734
Mexico,0.4831431806087494,0.4831431806087494,0.4831431806087494
Brazil,0.4612062871456146,0.4612062871456146,0.4612062871456146
Argentina,0.5496385097503662,0.5496385097503662,0.5496385097503662
Chile,0.6004427075386047,0.6004427075386047,0.6004427075386047
New Zealand,0.9292438626289368,0.9263653755187988,0.8675276637077332
Japan,0.931257963180542,0.9312175512313843,0.851158857345581
South Korea,0.9434864521026611,0.9433103799819946,0.8685572147369385
India,0.6919187903404236,0.6919187903404236,0.6919187903404236
Thailand,0.6865797638893127,0.6863557696342468,0.6787285804748535
Vietnam,0.6950177550315857,0.6947936415672302,0.6911550760269165
Indonesia,0.6699293255805969,0.6694438457489014,0.6658986806869507
Morocco,0.6423035860061646,0.6414119005203247,0.4993787109851837
Egypt,0.6689003109931946,0.6686762571334839,0.6691715717315674
Tunisia,0.7125077247619629,0.5468602776527405,0.5238247513771057
Israel,0.9791140556335449,0.9454367160797119,0.9458509087562561
Saudi Arabia,0.8348768353462219,0.7675855755805969,0.7661110162734985
United Arab Emirates,0.9033457636833191,0.9032114148139954,0.9032235145568848
