country,iso3,predicted_efficiency
Austria,AUT,0.8607146635373398
Belgium,BEL,0.7070079217678082
Bulgaria,BGR,0.6665687882638986
Croatia,HRV,0.7502155307357048
Cyprus,CYP,0.9451648252431911
Czechia,CZE,0.7118156140726835
Denmark,DNK,0.7529344876296663
Estonia,EST,0.7853854911242993
Finland,FIN,0.6580629849467439
France,FRA,0.7031139507916307
Germany,DEU,0.8866147198586192
Greece,GRC,0.9231517103087664
Hungary,HUN,0.6655478103049415
Ireland,IRL,0.9440874503811822
Italy,ITA,0.7634279099098559
Latvia,LVA,0.6455568794762989
Lithuania,LTU,0.655632824441367
Luxembourg,LUX,0.7070382373409962
Malta,MLT,0.9479847023678591
Montenegro,MNE,0.7505634325406451
Netherlands,NLD,0.7885247179102765
NorthMacedonia,MKD,0.635039469756277
Norway,NOR,0.7478321943034294
Poland,POL,0.8246898387447332
Portugal,PRT,0.8741982065333503
Romania,ROU,0.6469604569687472
Serbia,SRB,0.6697673450979879
Slovenia,SVN,0.6590092053227704
Spain,ESP,0.9207835320152242
Sweden,SWE,0.7156993167730767
Switzerland,CHE,0.7154028815088838
Türkiye,TUR,0.8246522269257383
